[TsDigitalMultiMeterViewer Ver.19.0.0 : Auto save Log-1 [@HID Multimeter] : Date 03:11:47];Geoelectric Helix Radar;Geoelectric Helix Radar
 Elapsed time | Main Value               | Mode  | Date Time
     0:00'00" ; DC    ;  67,960 ;     mV ;       ; 03:11:47
     0:14'19" ; DC    ;  69,700 ;     mV ;       ; 03:26:06
     0:14'20" ; DC    ;  69,688 ;     mV ;       ; 03:26:07
     0:14'21" ; DC    ;  69,710 ;     mV ;       ; 03:26:08
     0:14'22" ; DC    ;  69,720 ;     mV ;       ; 03:26:09
     0:14'23" ; DC    ;  69,690 ;     mV ;       ; 03:26:10
     0:14'24" ; DC    ;  69,688 ;     mV ;       ; 03:26:11
     0:14'25" ; DC    ;  69,688 ;     mV ;       ; 03:26:12
     0:14'26" ; DC    ;  69,682 ;     mV ;       ; 03:26:13
     0:14'27" ; DC    ;  69,655 ;     mV ;       ; 03:26:14
     0:14'28" ; DC    ;  69,678 ;     mV ;       ; 03:26:15
     0:14'29" ; DC    ;  69,675 ;     mV ;       ; 03:26:16
     0:14'30" ; DC    ;  69,666 ;     mV ;       ; 03:26:17
     0:14'31" ; DC    ;  69,660 ;     mV ;       ; 03:26:18
     0:14'32" ; DC    ;  69,662 ;     mV ;       ; 03:26:19
     0:14'33" ; DC    ;  69,644 ;     mV ;       ; 03:26:20
     0:14'34" ; DC    ;  69,640 ;     mV ;       ; 03:26:21
     0:14'35" ; DC    ;  69,616 ;     mV ;       ; 03:26:22
     0:14'36" ; DC    ;  69,625 ;     mV ;       ; 03:26:23
     0:14'37" ; DC    ;  69,636 ;     mV ;       ; 03:26:24
     0:14'38" ; DC    ;  69,640 ;     mV ;       ; 03:26:25
     0:14'39" ; DC    ;  69,620 ;     mV ;       ; 03:26:26
     0:14'40" ; DC    ;  69,630 ;     mV ;       ; 03:26:27
     0:14'41" ; DC    ;  69,626 ;     mV ;       ; 03:26:28
     0:14'42" ; DC    ;  69,628 ;     mV ;       ; 03:26:29
     0:14'43" ; DC    ;  69,608 ;     mV ;       ; 03:26:30
     0:14'44" ; DC    ;  69,610 ;     mV ;       ; 03:26:31
     0:14'45" ; DC    ;  69,614 ;     mV ;       ; 03:26:32
     0:14'46" ; DC    ;  69,618 ;     mV ;       ; 03:26:33
     0:14'47" ; DC    ;  69,586 ;     mV ;       ; 03:26:34
     0:14'48" ; DC    ;  69,602 ;     mV ;       ; 03:26:35
     0:14'49" ; DC    ;  69,595 ;     mV ;       ; 03:26:36
     0:14'50" ; DC    ;  69,584 ;     mV ;       ; 03:26:37
     0:14'51" ; DC    ;  69,565 ;     mV ;       ; 03:26:38
     0:14'52" ; DC    ;  69,562 ;     mV ;       ; 03:26:39
     0:14'53" ; DC    ;  69,583 ;     mV ;       ; 03:26:40
     0:14'54" ; DC    ;  69,556 ;     mV ;       ; 03:26:41
     0:14'55" ; DC    ;  69,565 ;     mV ;       ; 03:26:42
     0:14'56" ; DC    ;  69,558 ;     mV ;       ; 03:26:43
     0:14'57" ; DC    ;  69,556 ;     mV ;       ; 03:26:44
     0:14'58" ; DC    ;  69,560 ;     mV ;       ; 03:26:45
     0:14'59" ; DC    ;  69,544 ;     mV ;       ; 03:26:46
     0:15'00" ; DC    ;  69,548 ;     mV ;       ; 03:26:47
     0:15'01" ; DC    ;  69,552 ;     mV ;       ; 03:26:48
     0:15'02" ; DC    ;  69,558 ;     mV ;       ; 03:26:49
     0:15'03" ; DC    ;  69,553 ;     mV ;       ; 03:26:50
     0:15'04" ; DC    ;  69,546 ;     mV ;       ; 03:26:51
     0:15'05" ; DC    ;  69,538 ;     mV ;       ; 03:26:52
     0:15'06" ; DC    ;  69,530 ;     mV ;       ; 03:26:53
     0:15'07" ; DC    ;  69,523 ;     mV ;       ; 03:26:54
     0:15'08" ; DC    ;  69,518 ;     mV ;       ; 03:26:55
     0:15'09" ; DC    ;  69,520 ;     mV ;       ; 03:26:56
     0:15'10" ; DC    ;  69,523 ;     mV ;       ; 03:26:57
     0:15'11" ; DC    ;  69,504 ;     mV ;       ; 03:26:58
     0:15'12" ; DC    ;  69,505 ;     mV ;       ; 03:26:59
     0:15'13" ; DC    ;  69,486 ;     mV ;       ; 03:27:00
     0:15'14" ; DC    ;  69,485 ;     mV ;       ; 03:27:01
     0:15'15" ; DC    ;  69,462 ;     mV ;       ; 03:27:02
     0:15'16" ; DC    ;  69,458 ;     mV ;       ; 03:27:03
     0:15'17" ; DC    ;  69,444 ;     mV ;       ; 03:27:04
     0:15'18" ; DC    ;  69,450 ;     mV ;       ; 03:27:05
     0:15'19" ; DC    ;  69,466 ;     mV ;       ; 03:27:06
     0:15'20" ; DC    ;  69,463 ;     mV ;       ; 03:27:07
     0:15'21" ; DC    ;  69,456 ;     mV ;       ; 03:27:08
     0:15'22" ; DC    ;  69,445 ;     mV ;       ; 03:27:09
     0:15'23" ; DC    ;  69,442 ;     mV ;       ; 03:27:10
     0:15'24" ; DC    ;  69,430 ;     mV ;       ; 03:27:11
     0:15'25" ; DC    ;  69,454 ;     mV ;       ; 03:27:12
     0:15'26" ; DC    ;  69,460 ;     mV ;       ; 03:27:13
     0:15'27" ; DC    ;  69,458 ;     mV ;       ; 03:27:14
     0:15'28" ; DC    ;  69,455 ;     mV ;       ; 03:27:15
     0:15'29" ; DC    ;  69,450 ;     mV ;       ; 03:27:16
     0:15'30" ; DC    ;  69,443 ;     mV ;       ; 03:27:17
     0:15'31" ; DC    ;  69,435 ;     mV ;       ; 03:27:18
     0:15'32" ; DC    ;  69,434 ;     mV ;       ; 03:27:19
     0:15'33" ; DC    ;  69,432 ;     mV ;       ; 03:27:20
     0:15'34" ; DC    ;  69,438 ;     mV ;       ; 03:27:21
     0:15'35" ; DC    ;  69,420 ;     mV ;       ; 03:27:22
     0:15'36" ; DC    ;  69,428 ;     mV ;       ; 03:27:23
     0:15'37" ; DC    ;  69,430 ;     mV ;       ; 03:27:24
     0:15'38" ; DC    ;  69,415 ;     mV ;       ; 03:27:25
     0:15'39" ; DC    ;  69,422 ;     mV ;       ; 03:27:26
     0:15'40" ; DC    ;  69,390 ;     mV ;       ; 03:27:27
     0:15'41" ; DC    ;  69,385 ;     mV ;       ; 03:27:28
     0:15'42" ; DC    ;  69,392 ;     mV ;       ; 03:27:29
     0:15'43" ; DC    ;  69,382 ;     mV ;       ; 03:27:30
     0:15'44" ; DC    ;  69,405 ;     mV ;       ; 03:27:31
     0:15'45" ; DC    ;  69,390 ;     mV ;       ; 03:27:32
     0:15'46" ; DC    ;  69,395 ;     mV ;       ; 03:27:33
     0:15'47" ; DC    ;  69,398 ;     mV ;       ; 03:27:34
     0:15'48" ; DC    ;  69,395 ;     mV ;       ; 03:27:35
     0:15'49" ; DC    ;  69,408 ;     mV ;       ; 03:27:36
     0:15'50" ; DC    ;  69,415 ;     mV ;       ; 03:27:37
     0:15'51" ; DC    ;  69,416 ;     mV ;       ; 03:27:38
     0:15'52" ; DC    ;  69,415 ;     mV ;       ; 03:27:39
     0:15'53" ; DC    ;  69,404 ;     mV ;       ; 03:27:40
     0:15'54" ; DC    ;  69,395 ;     mV ;       ; 03:27:41
     0:15'55" ; DC    ;  69,408 ;     mV ;       ; 03:27:42
     0:15'56" ; DC    ;  69,388 ;     mV ;       ; 03:27:43
     0:15'57" ; DC    ;  69,368 ;     mV ;       ; 03:27:44
     0:15'58" ; DC    ;  69,382 ;     mV ;       ; 03:27:45
     0:15'59" ; DC    ;  69,383 ;     mV ;       ; 03:27:46
     0:16'00" ; DC    ;  69,385 ;     mV ;       ; 03:27:47
     0:16'01" ; DC    ;  69,368 ;     mV ;       ; 03:27:48
     0:16'02" ; DC    ;  69,363 ;     mV ;       ; 03:27:49
     0:16'03" ; DC    ;  69,364 ;     mV ;       ; 03:27:50
     0:16'04" ; DC    ;  69,368 ;     mV ;       ; 03:27:51
     0:16'05" ; DC    ;  69,358 ;     mV ;       ; 03:27:52
     0:16'06" ; DC    ;  69,368 ;     mV ;       ; 03:27:53
     0:16'07" ; DC    ;  69,370 ;     mV ;       ; 03:27:54
     0:16'08" ; DC    ;  69,360 ;     mV ;       ; 03:27:55
     0:16'09" ; DC    ;  69,363 ;     mV ;       ; 03:27:56
     0:16'10" ; DC    ;  69,364 ;     mV ;       ; 03:27:57
     0:16'11" ; DC    ;  69,360 ;     mV ;       ; 03:27:58
     0:16'12" ; DC    ;  69,374 ;     mV ;       ; 03:27:59
     0:16'13" ; DC    ;  69,355 ;     mV ;       ; 03:28:00
     0:16'14" ; DC    ;  69,338 ;     mV ;       ; 03:28:01
     0:16'15" ; DC    ;  69,340 ;     mV ;       ; 03:28:02
     0:16'16" ; DC    ;  69,343 ;     mV ;       ; 03:28:03
     0:16'17" ; DC    ;  69,340 ;     mV ;       ; 03:28:04
     0:16'18" ; DC    ;  69,366 ;     mV ;       ; 03:28:05
     0:16'19" ; DC    ;  69,355 ;     mV ;       ; 03:28:06
     0:16'20" ; DC    ;  69,352 ;     mV ;       ; 03:28:07
     0:16'21" ; DC    ;  69,378 ;     mV ;       ; 03:28:08
     0:16'22" ; DC    ;  69,376 ;     mV ;       ; 03:28:09
     0:16'23" ; DC    ;  69,366 ;     mV ;       ; 03:28:10
     0:16'24" ; DC    ;  69,375 ;     mV ;       ; 03:28:11
     0:16'25" ; DC    ;  69,368 ;     mV ;       ; 03:28:12
     0:16'26" ; DC    ;  69,363 ;     mV ;       ; 03:28:13
     0:16'27" ; DC    ;  69,362 ;     mV ;       ; 03:28:14
     0:16'28" ; DC    ;  69,368 ;     mV ;       ; 03:28:15
     0:16'29" ; DC    ;  69,360 ;     mV ;       ; 03:28:16
     0:16'30" ; DC    ;  69,370 ;     mV ;       ; 03:28:17
     0:16'31" ; DC    ;  69,368 ;     mV ;       ; 03:28:18
     0:16'32" ; DC    ;  69,360 ;     mV ;       ; 03:28:19
     0:16'33" ; DC    ;  69,360 ;     mV ;       ; 03:28:20
     0:16'34" ; DC    ;  69,353 ;     mV ;       ; 03:28:21
     0:16'35" ; DC    ;  69,354 ;     mV ;       ; 03:28:22
     0:16'36" ; DC    ;  69,340 ;     mV ;       ; 03:28:23
     0:16'37" ; DC    ;  69,338 ;     mV ;       ; 03:28:24
     0:16'38" ; DC    ;  69,336 ;     mV ;       ; 03:28:25
     0:16'39" ; DC    ;  69,353 ;     mV ;       ; 03:28:26
     0:16'40" ; DC    ;  69,363 ;     mV ;       ; 03:28:27
     0:16'41" ; DC    ;  69,350 ;     mV ;       ; 03:28:28
     0:16'42" ; DC    ;  69,362 ;     mV ;       ; 03:28:29
     0:16'43" ; DC    ;  69,355 ;     mV ;       ; 03:28:30
     0:16'44" ; DC    ;  69,348 ;     mV ;       ; 03:28:31
     0:16'45" ; DC    ;  69,348 ;     mV ;       ; 03:28:32
     0:16'46" ; DC    ;  69,346 ;     mV ;       ; 03:28:33
     0:16'47" ; DC    ;  69,344 ;     mV ;       ; 03:28:34
     0:16'48" ; DC    ;  69,340 ;     mV ;       ; 03:28:35
     0:16'49" ; DC    ;  69,332 ;     mV ;       ; 03:28:36
     0:16'50" ; DC    ;  69,318 ;     mV ;       ; 03:28:37
     0:16'51" ; DC    ;  69,336 ;     mV ;       ; 03:28:38
     0:16'52" ; DC    ;  69,333 ;     mV ;       ; 03:28:39
     0:16'53" ; DC    ;  69,324 ;     mV ;       ; 03:28:40
     0:16'54" ; DC    ;  69,315 ;     mV ;       ; 03:28:41
     0:16'55" ; DC    ;  69,334 ;     mV ;       ; 03:28:42
     0:16'56" ; DC    ;  69,336 ;     mV ;       ; 03:28:43
     0:16'57" ; DC    ;  69,315 ;     mV ;       ; 03:28:44
     0:16'58" ; DC    ;  69,320 ;     mV ;       ; 03:28:45
     0:16'59" ; DC    ;  69,320 ;     mV ;       ; 03:28:46
     0:17'00" ; DC    ;  69,314 ;     mV ;       ; 03:28:47
     0:17'01" ; DC    ;  69,314 ;     mV ;       ; 03:28:48
     0:17'02" ; DC    ;  69,320 ;     mV ;       ; 03:28:49
     0:17'03" ; DC    ;  69,312 ;     mV ;       ; 03:28:50
     0:17'04" ; DC    ;  69,305 ;     mV ;       ; 03:28:51
     0:17'05" ; DC    ;  69,298 ;     mV ;       ; 03:28:52
     0:17'06" ; DC    ;  69,288 ;     mV ;       ; 03:28:53
     0:17'07" ; DC    ;  69,295 ;     mV ;       ; 03:28:54
     0:17'08" ; DC    ;  69,288 ;     mV ;       ; 03:28:55
     0:17'09" ; DC    ;  69,285 ;     mV ;       ; 03:28:56
     0:17'10" ; DC    ;  69,282 ;     mV ;       ; 03:28:57
     0:17'11" ; DC    ;  69,272 ;     mV ;       ; 03:28:58
     0:17'12" ; DC    ;  69,280 ;     mV ;       ; 03:28:59
     0:17'13" ; DC    ;  69,292 ;     mV ;       ; 03:29:00
     0:17'14" ; DC    ;  69,298 ;     mV ;       ; 03:29:01
     0:17'15" ; DC    ;  69,288 ;     mV ;       ; 03:29:02
     0:17'16" ; DC    ;  69,280 ;     mV ;       ; 03:29:03
     0:17'17" ; DC    ;  69,280 ;     mV ;       ; 03:29:04
     0:17'18" ; DC    ;  69,308 ;     mV ;       ; 03:29:05
     0:17'19" ; DC    ;  69,304 ;     mV ;       ; 03:29:06
     0:17'20" ; DC    ;  69,280 ;     mV ;       ; 03:29:07
     0:17'21" ; DC    ;  69,273 ;     mV ;       ; 03:29:08
     0:17'22" ; DC    ;  69,274 ;     mV ;       ; 03:29:09
     0:17'23" ; DC    ;  69,280 ;     mV ;       ; 03:29:10
     0:17'24" ; DC    ;  69,298 ;     mV ;       ; 03:29:11
     0:17'25" ; DC    ;  69,298 ;     mV ;       ; 03:29:12
     0:17'26" ; DC    ;  69,268 ;     mV ;       ; 03:29:13
     0:17'27" ; DC    ;  69,268 ;     mV ;       ; 03:29:14
     0:17'28" ; DC    ;  69,280 ;     mV ;       ; 03:29:15
     0:17'29" ; DC    ;  69,284 ;     mV ;       ; 03:29:16
     0:17'30" ; DC    ;  69,273 ;     mV ;       ; 03:29:17
     0:17'31" ; DC    ;  69,274 ;     mV ;       ; 03:29:18
     0:17'32" ; DC    ;  69,250 ;     mV ;       ; 03:29:19
     0:17'33" ; DC    ;  69,250 ;     mV ;       ; 03:29:20
     0:17'34" ; DC    ;  69,253 ;     mV ;       ; 03:29:21
     0:17'35" ; DC    ;  69,272 ;     mV ;       ; 03:29:22
     0:17'36" ; DC    ;  69,262 ;     mV ;       ; 03:29:23
     0:17'37" ; DC    ;  69,258 ;     mV ;       ; 03:29:24
     0:17'38" ; DC    ;  69,240 ;     mV ;       ; 03:29:25
     0:17'39" ; DC    ;  69,248 ;     mV ;       ; 03:29:26
     0:17'40" ; DC    ;  69,242 ;     mV ;       ; 03:29:27
     0:17'41" ; DC    ;  69,238 ;     mV ;       ; 03:29:28
     0:17'42" ; DC    ;  69,248 ;     mV ;       ; 03:29:29
     0:17'43" ; DC    ;  69,268 ;     mV ;       ; 03:29:30
     0:17'44" ; DC    ;  69,265 ;     mV ;       ; 03:29:31
     0:17'45" ; DC    ;  69,268 ;     mV ;       ; 03:29:32
     0:17'46" ; DC    ;  69,258 ;     mV ;       ; 03:29:33
     0:17'47" ; DC    ;  69,258 ;     mV ;       ; 03:29:34
     0:17'48" ; DC    ;  69,268 ;     mV ;       ; 03:29:35
     0:17'49" ; DC    ;  69,260 ;     mV ;       ; 03:29:36
     0:17'50" ; DC    ;  69,252 ;     mV ;       ; 03:29:37
     0:17'51" ; DC    ;  69,253 ;     mV ;       ; 03:29:38
     0:17'52" ; DC    ;  69,256 ;     mV ;       ; 03:29:39
     0:17'53" ; DC    ;  69,253 ;     mV ;       ; 03:29:40
     0:17'54" ; DC    ;  69,256 ;     mV ;       ; 03:29:41
     0:17'55" ; DC    ;  69,242 ;     mV ;       ; 03:29:42
     0:17'56" ; DC    ;  69,250 ;     mV ;       ; 03:29:43
     0:17'57" ; DC    ;  69,254 ;     mV ;       ; 03:29:44
     0:17'58" ; DC    ;  69,238 ;     mV ;       ; 03:29:45
     0:17'59" ; DC    ;  69,240 ;     mV ;       ; 03:29:46
     0:18'00" ; DC    ;  69,233 ;     mV ;       ; 03:29:47
     0:18'01" ; DC    ;  69,238 ;     mV ;       ; 03:29:48
     0:18'02" ; DC    ;  69,208 ;     mV ;       ; 03:29:49
     0:18'03" ; DC    ;  69,245 ;     mV ;       ; 03:29:50
     0:18'04" ; DC    ;  69,224 ;     mV ;       ; 03:29:51
     0:18'05" ; DC    ;  69,220 ;     mV ;       ; 03:29:52
     0:18'06" ; DC    ;  69,230 ;     mV ;       ; 03:29:53
     0:18'07" ; DC    ;  69,228 ;     mV ;       ; 03:29:54
     0:18'08" ; DC    ;  69,238 ;     mV ;       ; 03:29:55
     0:18'09" ; DC    ;  69,223 ;     mV ;       ; 03:29:56
     0:18'10" ; DC    ;  69,228 ;     mV ;       ; 03:29:57
     0:18'11" ; DC    ;  69,233 ;     mV ;       ; 03:29:58
     0:18'12" ; DC    ;  69,238 ;     mV ;       ; 03:29:59
     0:18'13" ; DC    ;  69,245 ;     mV ;       ; 03:30:00
     0:18'14" ; DC    ;  69,242 ;     mV ;       ; 03:30:01
     0:18'15" ; DC    ;  69,226 ;     mV ;       ; 03:30:02
     0:18'16" ; DC    ;  69,240 ;     mV ;       ; 03:30:03
     0:18'17" ; DC    ;  69,232 ;     mV ;       ; 03:30:04
     0:18'18" ; DC    ;  69,225 ;     mV ;       ; 03:30:05
     0:18'19" ; DC    ;  69,234 ;     mV ;       ; 03:30:06
     0:18'20" ; DC    ;  69,225 ;     mV ;       ; 03:30:07
     0:18'21" ; DC    ;  69,222 ;     mV ;       ; 03:30:08
     0:18'22" ; DC    ;  69,233 ;     mV ;       ; 03:30:09
     0:18'23" ; DC    ;  69,224 ;     mV ;       ; 03:30:10
     0:18'24" ; DC    ;  69,220 ;     mV ;       ; 03:30:11
     0:18'25" ; DC    ;  69,236 ;     mV ;       ; 03:30:12
     0:18'26" ; DC    ;  69,238 ;     mV ;       ; 03:30:13
     0:18'27" ; DC    ;  69,234 ;     mV ;       ; 03:30:14
     0:18'28" ; DC    ;  69,225 ;     mV ;       ; 03:30:15
     0:18'29" ; DC    ;  69,230 ;     mV ;       ; 03:30:16
     0:18'30" ; DC    ;  69,223 ;     mV ;       ; 03:30:17
     0:18'31" ; DC    ;  69,202 ;     mV ;       ; 03:30:18
     0:18'32" ; DC    ;  69,220 ;     mV ;       ; 03:30:19
     0:18'33" ; DC    ;  69,254 ;     mV ;       ; 03:30:20
     0:18'34" ; DC    ;  69,246 ;     mV ;       ; 03:30:21
     0:18'35" ; DC    ;  69,258 ;     mV ;       ; 03:30:22
     0:18'36" ; DC    ;  69,260 ;     mV ;       ; 03:30:23
     0:18'37" ; DC    ;  69,253 ;     mV ;       ; 03:30:24
     0:18'38" ; DC    ;  69,254 ;     mV ;       ; 03:30:25
     0:18'39" ; DC    ;  69,260 ;     mV ;       ; 03:30:26
     0:18'40" ; DC    ;  69,265 ;     mV ;       ; 03:30:27
     0:18'41" ; DC    ;  69,262 ;     mV ;       ; 03:30:28
     0:18'42" ; DC    ;  69,260 ;     mV ;       ; 03:30:29
     0:18'43" ; DC    ;  69,263 ;     mV ;       ; 03:30:30
     0:18'44" ; DC    ;  69,268 ;     mV ;       ; 03:30:31
     0:18'45" ; DC    ;  69,275 ;     mV ;       ; 03:30:32
     0:18'46" ; DC    ;  69,264 ;     mV ;       ; 03:30:33
     0:18'47" ; DC    ;  69,262 ;     mV ;       ; 03:30:34
     0:18'48" ; DC    ;  69,258 ;     mV ;       ; 03:30:35
     0:18'49" ; DC    ;  69,272 ;     mV ;       ; 03:30:36
     0:18'50" ; DC    ;  69,280 ;     mV ;       ; 03:30:37
     0:18'51" ; DC    ;  69,272 ;     mV ;       ; 03:30:38
     0:18'52" ; DC    ;  69,272 ;     mV ;       ; 03:30:39
     0:18'53" ; DC    ;  69,265 ;     mV ;       ; 03:30:40
     0:18'54" ; DC    ;  69,282 ;     mV ;       ; 03:30:41
     0:18'55" ; DC    ;  69,270 ;     mV ;       ; 03:30:42
     0:18'56" ; DC    ;  69,276 ;     mV ;       ; 03:30:43
     0:18'57" ; DC    ;  69,276 ;     mV ;       ; 03:30:44
     0:18'58" ; DC    ;  69,260 ;     mV ;       ; 03:30:45
     0:18'59" ; DC    ;  69,262 ;     mV ;       ; 03:30:46
     0:19'00" ; DC    ;  69,258 ;     mV ;       ; 03:30:47
     0:19'01" ; DC    ;  69,252 ;     mV ;       ; 03:30:48
     0:19'02" ; DC    ;  69,245 ;     mV ;       ; 03:30:49
     0:19'03" ; DC    ;  69,248 ;     mV ;       ; 03:30:50
     0:19'04" ; DC    ;  69,245 ;     mV ;       ; 03:30:51
     0:19'05" ; DC    ;  69,248 ;     mV ;       ; 03:30:52
     0:19'06" ; DC    ;  69,235 ;     mV ;       ; 03:30:53
     0:19'07" ; DC    ;  69,245 ;     mV ;       ; 03:30:54
     0:19'08" ; DC    ;  69,254 ;     mV ;       ; 03:30:55
     0:19'09" ; DC    ;  69,240 ;     mV ;       ; 03:30:56
     0:19'10" ; DC    ;  69,245 ;     mV ;       ; 03:30:57
     0:19'11" ; DC    ;  69,226 ;     mV ;       ; 03:30:58
     0:19'12" ; DC    ;  69,233 ;     mV ;       ; 03:30:59
     0:19'13" ; DC    ;  69,218 ;     mV ;       ; 03:31:00
     0:19'14" ; DC    ;  69,213 ;     mV ;       ; 03:31:01
     0:19'15" ; DC    ;  69,192 ;     mV ;       ; 03:31:02
     0:19'16" ; DC    ;  69,183 ;     mV ;       ; 03:31:03
     0:19'17" ; DC    ;  69,174 ;     mV ;       ; 03:31:04
     0:19'18" ; DC    ;  69,188 ;     mV ;       ; 03:31:05
     0:19'19" ; DC    ;  69,194 ;     mV ;       ; 03:31:06
     0:19'20" ; DC    ;  69,198 ;     mV ;       ; 03:31:07
     0:19'21" ; DC    ;  69,196 ;     mV ;       ; 03:31:08
     0:19'22" ; DC    ;  69,195 ;     mV ;       ; 03:31:09
     0:19'23" ; DC    ;  69,190 ;     mV ;       ; 03:31:10
     0:19'24" ; DC    ;  69,203 ;     mV ;       ; 03:31:11
     0:19'25" ; DC    ;  69,204 ;     mV ;       ; 03:31:12
     0:19'26" ; DC    ;  69,213 ;     mV ;       ; 03:31:13
     0:19'27" ; DC    ;  69,198 ;     mV ;       ; 03:31:14
     0:19'28" ; DC    ;  69,202 ;     mV ;       ; 03:31:15
     0:19'29" ; DC    ;  69,190 ;     mV ;       ; 03:31:16
     0:19'30" ; DC    ;  69,170 ;     mV ;       ; 03:31:17
     0:19'31" ; DC    ;  69,156 ;     mV ;       ; 03:31:18
     0:19'32" ; DC    ;  69,170 ;     mV ;       ; 03:31:19
     0:19'33" ; DC    ;  69,170 ;     mV ;       ; 03:31:20
     0:19'34" ; DC    ;  69,180 ;     mV ;       ; 03:31:21
     0:19'35" ; DC    ;  69,198 ;     mV ;       ; 03:31:22
     0:19'36" ; DC    ;  69,190 ;     mV ;       ; 03:31:23
     0:19'37" ; DC    ;  69,184 ;     mV ;       ; 03:31:24
     0:19'38" ; DC    ;  69,195 ;     mV ;       ; 03:31:25
     0:19'39" ; DC    ;  69,190 ;     mV ;       ; 03:31:26
     0:19'40" ; DC    ;  69,176 ;     mV ;       ; 03:31:27
     0:19'41" ; DC    ;  69,180 ;     mV ;       ; 03:31:28
     0:19'42" ; DC    ;  69,190 ;     mV ;       ; 03:31:29
     0:19'43" ; DC    ;  69,188 ;     mV ;       ; 03:31:30
     0:19'44" ; DC    ;  69,184 ;     mV ;       ; 03:31:31
     0:19'45" ; DC    ;  69,203 ;     mV ;       ; 03:31:32
     0:19'46" ; DC    ;  69,186 ;     mV ;       ; 03:31:33
     0:19'47" ; DC    ;  69,188 ;     mV ;       ; 03:31:34
     0:19'48" ; DC    ;  69,194 ;     mV ;       ; 03:31:35
     0:19'49" ; DC    ;  69,178 ;     mV ;       ; 03:31:36
     0:19'50" ; DC    ;  69,182 ;     mV ;       ; 03:31:37
     0:19'51" ; DC    ;  69,180 ;     mV ;       ; 03:31:38
     0:19'52" ; DC    ;  69,182 ;     mV ;       ; 03:31:39
     0:19'53" ; DC    ;  69,180 ;     mV ;       ; 03:31:40
     0:19'54" ; DC    ;  69,176 ;     mV ;       ; 03:31:41
     0:19'55" ; DC    ;  69,194 ;     mV ;       ; 03:31:42
     0:19'56" ; DC    ;  69,188 ;     mV ;       ; 03:31:43
     0:19'57" ; DC    ;  69,183 ;     mV ;       ; 03:31:44
     0:19'58" ; DC    ;  69,200 ;     mV ;       ; 03:31:45
     0:19'59" ; DC    ;  69,180 ;     mV ;       ; 03:31:46
     0:20'00" ; DC    ;  69,178 ;     mV ;       ; 03:31:47
     0:20'01" ; DC    ;  69,186 ;     mV ;       ; 03:31:48
     0:20'02" ; DC    ;  69,185 ;     mV ;       ; 03:31:49
     0:20'03" ; DC    ;  69,196 ;     mV ;       ; 03:31:50
     0:20'04" ; DC    ;  69,200 ;     mV ;       ; 03:31:51
     0:20'05" ; DC    ;  69,192 ;     mV ;       ; 03:31:52
     0:20'06" ; DC    ;  69,204 ;     mV ;       ; 03:31:53
     0:20'07" ; DC    ;  69,203 ;     mV ;       ; 03:31:54
     0:20'08" ; DC    ;  69,212 ;     mV ;       ; 03:31:55
     0:20'09" ; DC    ;  69,195 ;     mV ;       ; 03:31:56
     0:20'10" ; DC    ;  69,178 ;     mV ;       ; 03:31:57
     0:20'11" ; DC    ;  69,168 ;     mV ;       ; 03:31:58
     0:20'12" ; DC    ;  69,190 ;     mV ;       ; 03:31:59
     0:20'13" ; DC    ;  69,188 ;     mV ;       ; 03:32:00
     0:20'14" ; DC    ;  69,178 ;     mV ;       ; 03:32:01
     0:20'15" ; DC    ;  69,175 ;     mV ;       ; 03:32:02
     0:20'16" ; DC    ;  69,164 ;     mV ;       ; 03:32:03
     0:20'17" ; DC    ;  69,164 ;     mV ;       ; 03:32:04
     0:20'18" ; DC    ;  69,157 ;     mV ;       ; 03:32:05
     0:20'19" ; DC    ;  69,158 ;     mV ;       ; 03:32:06
     0:20'20" ; DC    ;  69,157 ;     mV ;       ; 03:32:07
     0:20'21" ; DC    ;  69,178 ;     mV ;       ; 03:32:08
     0:20'22" ; DC    ;  69,175 ;     mV ;       ; 03:32:09
     0:20'23" ; DC    ;  69,175 ;     mV ;       ; 03:32:10
     0:20'24" ; DC    ;  69,188 ;     mV ;       ; 03:32:11
     0:20'28" ; DC    ;  69,180 ;     mV ;       ; 03:32:15
     0:20'29" ; DC    ;  69,153 ;     mV ;       ; 03:32:16
     0:20'30" ; DC    ;  69,168 ;     mV ;       ; 03:32:17
     0:20'31" ; DC    ;  69,168 ;     mV ;       ; 03:32:18
     0:20'32" ; DC    ;  69,163 ;     mV ;       ; 03:32:19
     0:20'33" ; DC    ;  69,170 ;     mV ;       ; 03:32:20
     0:20'34" ; DC    ;  69,174 ;     mV ;       ; 03:32:21
     0:20'35" ; DC    ;  69,178 ;     mV ;       ; 03:32:22
     0:20'36" ; DC    ;  69,172 ;     mV ;       ; 03:32:23
     0:20'37" ; DC    ;  69,170 ;     mV ;       ; 03:32:24
     0:20'38" ; DC    ;  69,150 ;     mV ;       ; 03:32:25
     0:20'39" ; DC    ;  69,162 ;     mV ;       ; 03:32:26
     0:20'40" ; DC    ;  69,146 ;     mV ;       ; 03:32:27
     0:20'41" ; DC    ;  69,143 ;     mV ;       ; 03:32:28
     0:20'42" ; DC    ;  69,150 ;     mV ;       ; 03:32:29
     0:20'43" ; DC    ;  69,150 ;     mV ;       ; 03:32:30
     0:20'44" ; DC    ;  69,143 ;     mV ;       ; 03:32:31
     0:20'45" ; DC    ;  69,154 ;     mV ;       ; 03:32:32
